Block,Date,Time
24296600,2024-10-20,23:59:59
24274017,2024-10-19,23:59:59
24251888,2024-10-18,23:59:58
24229219,2024-10-17,23:59:57
24206666,2024-10-16,23:59:59
24184055,2024-10-15,23:59:57
24161758,2024-10-14,23:59:58
24139900,2024-10-13,23:59:57
24117670,2024-10-12,23:59:57
24096616,2024-10-11,23:59:57
24074415,2024-10-10,23:59:57
24052314,2024-10-09,23:59:56
24029862,2024-10-08,23:59:59
24007356,2024-10-07,23:59:56
23984849,2024-10-06,23:59:58
23962524,2024-10-05,23:59:58
23940470,2024-10-04,23:59:55
23918012,2024-10-03,23:59:59
23895615,2024-10-02,23:59:59
23873223,2024-10-01,23:59:59
23850908,2024-09-30,23:59:59
23829006,2024-09-29,23:59:59
23806772,2024-09-28,23:59:56
23784464,2024-09-27,23:59:57
23762289,2024-09-26,23:59:55
23740554,2024-09-25,23:59:56
23718199,2024-09-24,23:59:57
23695905,2024-09-23,23:59:58
23673578,2024-09-22,23:59:57
23651299,2024-09-21,23:59:56
23628967,2024-09-20,23:59:57
23607036,2024-09-19,23:59:58
23584735,2024-09-18,23:59:59
23562474,2024-09-17,23:59:56
23540284,2024-09-16,23:59:57
23518249,2024-09-15,23:59:59
23496007,2024-09-14,23:59:58
23473834,2024-09-13,23:59:54
23451771,2024-09-12,23:59:57
23429515,2024-09-11,23:59:59
23407254,2024-09-10,23:59:57
23385260,2024-09-09,23:59:55
23362952,2024-09-08,23:59:58
23340757,2024-09-07,23:59:59
23318869,2024-09-06,23:59:58
23296500,2024-09-05,23:59:57
23274091,2024-09-04,23:59:56
23251621,2024-09-03,23:59:59
23228944,2024-09-02,23:59:57
23206586,2024-09-01,23:59:59
23184056,2024-08-31,23:59:57
23161727,2024-08-30,23:59:57
23139241,2024-08-29,23:59:58
23117082,2024-08-28,23:59:55
23094886,2024-08-27,23:59:54
23072425,2024-08-26,23:59:59
23049965,2024-08-25,23:59:58
23027430,2024-08-24,23:59:56
23005108,2024-08-23,23:59:58
22983092,2024-08-22,23:59:58
22961571,2024-08-21,23:59:54
22939638,2024-08-20,23:59:56
22917789,2024-08-19,23:59:58
22895891,2024-08-18,23:59:59
22874773,2024-08-17,23:59:57
22852861,2024-08-16,23:59:59
22830932,2024-08-15,23:59:54
22810107,2024-08-14,23:59:57
22789577,2024-08-13,23:59:57
22768613,2024-08-12,23:59:59
22749694,2024-08-11,23:59:59
22728024,2024-08-10,23:59:56
22706240,2024-08-09,23:59:59
22684658,2024-08-08,23:59:57
22663678,2024-08-07,23:59:57
22642184,2024-08-06,23:59:59
22620492,2024-08-05,23:59:54
22599000,2024-08-04,23:59:59
22577509,2024-08-03,23:59:56
22556095,2024-08-02,23:59:57
22534613,2024-08-01,23:59:59
22513680,2024-07-31,23:59:58
22492095,2024-07-30,23:59:59
22470576,2024-07-29,23:59:57
22448969,2024-07-28,23:59:55
22427258,2024-07-27,23:59:57
22406249,2024-07-26,23:59:58
22384429,2024-07-25,23:59:57
22362655,2024-07-24,23:59:58
22341170,2024-07-23,23:59:57
22320065,2024-07-22,23:59:54
22298330,2024-07-21,23:59:54
22276756,2024-07-20,23:59:57
22255539,2024-07-19,23:59:59
22233861,2024-07-18,23:59:55
22212122,2024-07-17,23:59:56
22190516,2024-07-16,23:59:58
22169434,2024-07-15,23:59:56
22148030,2024-07-14,23:59:57
22126992,2024-07-13,23:59:58
22105801,2024-07-12,23:59:59
22084663,2024-07-11,23:59:56
22063537,2024-07-10,23:59:54
22041990,2024-07-09,23:59:57
22020945,2024-07-08,23:59:57
21999460,2024-07-07,23:59:58
21978120,2024-07-06,23:59:58
21957246,2024-07-05,23:59:57
21935795,2024-07-04,23:59:59
21914576,2024-07-03,23:59:57
21893112,2024-07-02,23:59:58
21871598,2024-07-01,23:59:58
21850424,2024-06-30,23:59:58
21829847,2024-06-29,23:59:56
21808795,2024-06-28,23:59:59
21787697,2024-06-27,23:59:59
21766612,2024-06-26,23:59:56
21745131,2024-06-25,23:59:59
21723815,2024-06-24,23:59:58
21702143,2024-06-23,23:59:59
21680411,2024-06-22,23:59:59
21658753,2024-06-21,23:59:56
21637214,2024-06-20,23:59:58
21615771,2024-06-19,23:59:56
21594739,2024-06-18,23:59:58
21573385,2024-06-17,23:59:57
21552380,2024-06-16,23:59:58
21531319,2024-06-15,23:59:58
21510095,2024-06-14,23:59:57
21489120,2024-06-13,23:59:58
21467634,2024-06-12,23:59:57
21446059,2024-06-11,23:59:59
21424498,2024-06-10,23:59:58
21403110,2024-06-09,23:59:57
21382048,2024-06-08,23:59:56
21360656,2024-06-07,23:59:57
21339145,2024-06-06,23:59:54
21317554,2024-06-05,23:59:57
21296271,2024-06-04,23:59:58
21275429,2024-06-03,23:59:58
21254066,2024-06-02,23:59:58
21233312,2024-06-01,23:59:56
21213681,2024-05-31,23:59:59
21195710,2024-05-30,23:59:59
21174705,2024-05-29,23:59:57
21153844,2024-05-28,23:59:58
21133186,2024-05-27,23:59:58
21112130,2024-05-26,23:59:59
21091461,2024-05-25,23:59:57
21070538,2024-05-24,23:59:56
21049365,2024-05-23,23:59:56
21028133,2024-05-22,23:59:58
21007706,2024-05-21,23:59:56
20987016,2024-05-20,23:59:58
20965733,2024-05-19,23:59:55
20944602,2024-05-18,23:59:59
20923265,2024-05-17,23:59:58
20901954,2024-05-16,23:59:55
20881297,2024-05-15,23:59:59
20860585,2024-05-14,23:59:57
20839550,2024-05-13,23:59:56
20818263,2024-05-12,23:59:58
20797595,2024-05-11,23:59:58
20776351,2024-05-10,23:59:56
20755232,2024-05-09,23:59:52
20734022,2024-05-08,23:59:58
20713081,2024-05-07,23:59:55
20691910,2024-05-06,23:59:56
20671409,2024-05-05,23:59:56
20650814,2024-05-04,23:59:56
20629974,2024-05-03,23:59:55
20609386,2024-05-02,23:59:57
20588764,2024-05-01,23:59:56
20568250,2024-04-30,23:59:59
20547422,2024-04-29,23:59:58
20526212,2024-04-28,23:59:57
20505418,2024-04-27,23:59:58
20484182,2024-04-26,23:59:56
20463069,2024-04-25,23:59:58
20441886,2024-04-24,23:59:57
20421716,2024-04-23,23:59:57
20401462,2024-04-22,23:59:57
20381716,2024-04-21,23:59:58
20360690,2024-04-20,23:59:57
20339644,2024-04-19,23:59:56
20319531,2024-04-18,23:59:59
20298480,2024-04-17,23:59:58
20277314,2024-04-16,23:59:59
20256398,2024-04-15,23:59:57
20235487,2024-04-14,23:59:56
20214594,2024-04-13,23:59:56
20193947,2024-04-12,23:59:53
20172712,2024-04-11,23:59:56
20151509,2024-04-10,23:59:54
20130598,2024-04-09,23:59:59
